word,sentence,e_m,p_m,a_m,e_f,p_f,a_f,e_m_std,p_m_std,a_m_std,e_f_std,p_f_std,a_f_std
warden,warden silence blabbermouth,0.13,1.74,-0.33,-0.29,1.53,-0.39,1.13,0.78,1.40,1.15,1.09,1.62
silence,warden silence blabbermouth,-0.33,1.33,0.11,0.19,1.64,0.20,1.57,1.73,1.88,1.33,1.51,1.45
blabbermouth,warden silence blabbermouth,-1.51,-1.19,1.13,-0.30,-0.15,1.37,0.93,1.21,1.69,1.54,1.33,1.76
coach,coach amuse scholar,0.61,1.03,1.01,1.40,1.15,0.49,1.41,1.23,1.38,1.11,0.94,1.61
amuse,coach amuse scholar,0.65,0.80,1.40,0.83,0.75,0.92,1.03,1.43,1.18,1.34,1.09,1.47
scholar,coach amuse scholar,0.95,0.58,-0.31,1.42,0.51,-0.11,0.74,1.16,1.45,0.82,1.34,1.56
brute,brute neglect alcoholic,-1.38,0.72,0.82,-1.61,0.32,1.02,1.10,1.56,1.67,1.29,1.87,1.71
neglect,brute neglect alcoholic,-1.13,-0.11,0.44,-1.32,0.66,0.13,0.91,1.24,1.91,1.35,1.39,1.38
alcoholic,brute neglect alcoholic,-1.20,-1.55,-0.85,-0.42,-1.48,-0.84,0.79,0.96,0.87,0.95,1.04,1.17
grandparent,grandparent attack degenerate,-0.52,1.23,-0.48,-0.65,0.74,-0.76,1.44,1.15,1.52,1.64,1.17,1.25
attack,grandparent attack degenerate,-0.74,1.02,0.95,-0.91,0.73,0.31,1.40,1.51,1.77,1.41,1.55,1.76
degenerate,grandparent attack degenerate,-1.72,-0.29,0.32,-1.04,-0.72,-0.04,1.43,1.61,1.68,1.26,1.55,1.75
counselor,counselor soothe ghoul,0.66,0.96,-0.12,1.60,1.06,-0.27,1.02,0.41,1.16,0.76,1.13,1.36
soothe,counselor soothe ghoul,0.87,1.09,-0.87,0.82,0.75,-0.43,0.81,1.18,0.99,0.79,1.10,1.19
ghoul,counselor soothe ghoul,-0.77,-0.19,-0.46,0.04,-0.27,0.41,1.39,1.20,1.33,1.61,1.34,1.63
scholar,scholar bully loafer,-0.53,0.77,0.99,0.31,0.37,0.15,1.34,1.36,1.22,1.62,1.15,1.47
bully,scholar bully loafer,-1.13,1.07,1.29,-1.41,1.06,1.80,1.70,1.51,1.61,1.28,1.64,1.10
loafer,scholar bully loafer,-0.97,-1.47,-1.00,-0.86,-1.04,-0.39,0.92,1.14,1.06,1.01,1.27,1.87
degenerate,degenerate attack daughter,-2.84,0.86,1.22,-2.11,1.57,1.03,0.98,1.59,1.61,1.24,1.43,1.96
attack,degenerate attack daughter,-2.29,1.04,2.26,-2.24,1.59,1.79,1.26,1.94,1.21,1.33,1.42,1.50
daughter,degenerate attack daughter,-0.06,-2.09,1.08,0.13,-1.10,1.16,2.08,0.82,1.65,1.93,0.93,1.40
ghoul,ghoul calm psychiatrist,-0.11,0.42,-0.34,0.26,0.52,0.05,1.30,1.21,1.16,0.99,0.91,1.36
calm,ghoul calm psychiatrist,0.09,0.46,-0.89,0.92,0.80,-0.84,1.13,0.97,1.05,1.11,1.09,1.33
psychiatrist,ghoul calm psychiatrist,0.50,-0.32,-0.61,1.15,0.05,-0.90,0.80,1.20,1.33,0.75,1.43,1.04
mobster,mobster bully witness,-2.30,1.64,1.62,-2.52,1.43,1.16,1.08,1.45,1.52,0.90,1.89,1.66
bully,mobster bully witness,-2.17,1.43,1.54,-2.40,1.27,1.98,1.06,1.56,1.30,1.21,1.89,1.46
witness,mobster bully witness,0.24,-1.37,-0.62,1.32,-0.91,-0.48,1.41,1.04,1.10,1.15,0.85,1.17
gangster,gangster admire lass,-1.25,0.65,0.57,-0.92,1.15,0.02,1.48,1.75,1.32,1.47,1.50,1.29
admire,gangster admire lass,0.74,0.67,-0.10,0.44,0.44,0.93,0.54,1.21,1.49,1.16,1.21,1.49
lass,gangster admire lass,1.02,-0.22,1.93,0.61,-0.29,1.70,1.30,1.32,1.06,1.52,1.19,1.60
vampire,vampire rescue villain,-0.31,1.59,0.74,0.27,0.68,0.40,1.89,0.98,1.85,1.79,1.44,1.50
rescue,vampire rescue villain,0.12,1.32,1.22,1.06,1.75,1.50,1.63,1.38,1.51,1.01,1.36,1.45
villain,vampire rescue villain,-1.62,0.16,0.90,-0.80,0.08,0.85,1.07,1.57,1.44,1.24,1.69,1.57
drunkard,drunkard oppress loafer,-1.95,-0.18,-0.20,-1.36,0.16,0.28,1.36,1.70,1.62,0.69,1.60,1.66
oppress,drunkard oppress loafer,-1.40,0.87,0.71,-0.94,1.04,-0.14,1.25,1.77,1.60,1.09,1.22,1.14
loafer,drunkard oppress loafer,-1.25,-1.41,-1.03,-0.83,-0.99,-1.02,1.19,1.39,1.38,0.81,0.92,1.02
child,child play_with baby,1.15,-0.31,1.78,1.94,-0.47,1.99,1.26,1.25,0.97,1.35,1.30,0.97
play_with,child play_with baby,1.26,0.50,1.79,1.64,0.77,1.76,0.73,0.96,0.86,1.22,1.78,1.13
baby,child play_with baby,1.50,-1.72,2.10,1.54,-1.91,2.13,0.81,1.60,1.26,1.87,1.08,1.23
blabbermouth,blabbermouth laugh_at killjoy,-1.45,-0.87,1.73,-1.00,0.13,1.64,0.67,1.39,1.03,0.78,1.35,1.47
laugh_at,blabbermouth laugh_at killjoy,-0.84,0.18,1.66,-0.82,0.87,1.78,1.01,1.42,1.03,1.15,1.48,1.19
killjoy,blabbermouth laugh_at killjoy,-1.11,-0.74,-0.10,-0.67,-0.40,0.23,0.92,1.26,1.40,1.28,1.52,2.05
disciplinarian,disciplinarian sock coward,-1.33,1.22,0.59,-0.95,1.56,0.38,1.51,1.41,1.58,1.34,1.33,1.38
sock,disciplinarian sock coward,-1.08,1.16,1.55,-1.76,1.13,1.08,1.20,1.52,1.42,1.49,1.51,1.52
coward,disciplinarian sock coward,-1.48,-2.01,-0.41,-1.02,-1.20,0.10,1.35,1.06,1.63,1.47,1.77,1.67
auntie,auntie calm blabbermouth,1.44,0.88,-1.24,1.86,0.43,-1.08,0.67,0.79,1.13,1.05,1.00,1.41
calm,auntie calm blabbermouth,1.20,1.19,-1.12,1.17,0.19,-1.19,0.78,0.72,0.82,0.65,0.93,1.03
blabbermouth,auntie calm blabbermouth,-1.53,-0.90,2.07,-0.13,-0.91,1.45,0.87,1.38,1.41,1.17,1.19,1.79
child,child pester shoplifter,0.13,-0.20,2.25,0.50,-0.39,2.21,1.35,1.33,0.98,1.42,1.42,0.97
pester,child pester shoplifter,-0.44,-0.25,1.90,-0.07,-0.02,1.45,1.59,1.22,1.21,1.18,0.95,1.28
shoplifter,child pester shoplifter,-1.41,-0.21,0.69,-1.37,-0.32,1.15,1.35,1.64,1.56,1.36,1.48,1.80
son,son admire gangster,-0.52,-0.20,1.71,-0.28,-0.84,2.02,1.19,1.36,0.86,1.63,1.26,1.00
admire,son admire gangster,-0.75,0.24,1.24,-0.34,0.17,1.00,1.38,1.31,1.10,0.91,1.08,1.31
gangster,son admire gangster,-1.66,1.55,1.15,-1.18,1.54,1.24,0.99,0.76,1.35,1.41,1.31,1.79
lover,lover thrill degenerate,-0.09,0.80,1.48,-0.11,0.47,1.40,1.18,0.83,0.98,1.55,1.28,1.35
thrill,lover thrill degenerate,-0.22,0.78,1.55,-0.27,0.20,1.94,1.14,1.07,1.20,1.04,1.15,1.37
degenerate,lover thrill degenerate,-1.17,0.15,1.21,-0.59,-0.31,0.49,1.72,1.51,1.50,1.43,0.92,1.51
shoplifter,shoplifter laugh_at witness,-1.74,-0.13,1.10,-1.85,0.24,1.73,0.82,0.98,1.16,0.90,1.60,1.31
laugh_at,shoplifter laugh_at witness,-1.37,0.23,1.73,-1.64,0.54,1.35,0.83,1.20,1.06,1.33,1.70,1.36
witness,shoplifter laugh_at witness,0.86,-0.33,-0.29,0.63,-0.19,-0.23,1.28,1.20,1.37,1.48,1.41,1.57
gangster,gangster admire athlete,-0.90,1.07,0.58,0.30,0.64,0.17,1.59,1.35,1.78,1.48,1.55,1.66
admire,gangster admire athlete,0.64,0.79,0.66,0.92,0.36,1.06,0.63,1.03,1.39,1.00,1.37,1.44
athlete,gangster admire athlete,0.65,1.42,1.63,1.14,1.28,1.85,1.19,1.38,1.03,0.89,1.53,1.13
chambermaid,chambermaid love athlete,1.02,0.13,1.07,1.31,-0.88,0.63,1.36,1.47,1.54,1.06,1.12,1.98
love,chambermaid love athlete,1.79,1.38,0.72,1.55,1.31,1.47,0.96,1.62,1.58,1.20,1.35,1.44
athlete,chambermaid love athlete,1.06,1.57,1.84,1.42,2.20,2.69,0.95,0.90,0.73,1.10,1.29,0.77
villain,villain forget vampire,-1.04,0.66,-0.52,-1.55,0.25,-0.23,1.13,1.51,1.11,1.04,1.76,1.73
forget,villain forget vampire,-0.55,-0.33,-0.05,-0.56,-0.41,-0.21,1.11,1.21,1.53,1.30,0.78,1.49
vampire,villain forget vampire,-1.84,1.14,-0.59,-0.95,0.54,-0.53,1.17,1.75,1.49,0.94,1.58,1.47
gangster,gangster amuse chambermaid,-0.82,1.18,1.20,-0.43,1.48,1.51,1.31,0.93,1.28,1.46,1.29,1.48
amuse,gangster amuse chambermaid,0.54,0.74,1.55,0.56,0.84,1.45,0.74,0.54,1.02,1.05,1.08,0.99
chambermaid,gangster amuse chambermaid,0.43,-0.79,1.06,0.24,-1.46,1.51,0.89,1.09,1.45,1.90,1.30,1.71
blabbermouth,blabbermouth forget peeping_tom,-1.50,-0.71,1.10,-0.91,-0.63,1.78,0.85,1.51,1.37,0.91,1.31,1.41
forget,blabbermouth forget peeping_tom,-0.65,-0.62,0.10,-0.40,-0.49,0.07,0.89,0.76,1.62,0.37,0.79,1.34
peeping_tom,blabbermouth forget peeping_tom,-1.39,-1.08,0.52,-1.52,-1.18,0.45,0.82,0.83,1.32,1.09,1.14,1.89
uncle,uncle sock psychiatrist,-0.46,1.00,0.62,-0.98,0.29,0.58,1.21,1.18,1.44,0.90,0.99,1.41
sock,uncle sock psychiatrist,-1.54,1.00,1.80,-1.25,0.97,1.65,1.27,1.76,1.46,1.21,1.48,1.37
psychiatrist,uncle sock psychiatrist,-0.18,-0.23,-0.67,0.42,-0.05,-0.45,1.09,1.13,1.17,1.63,1.80,1.62
chambermaid,chambermaid calm brute,1.44,0.15,0.22,1.32,0.13,0.22,0.67,1.50,1.63,1.48,1.34,1.65
calm,chambermaid calm brute,1.11,1.06,-0.75,1.17,0.70,-0.78,0.51,0.91,1.03,0.99,0.93,1.38
brute,chambermaid calm brute,-0.45,0.71,0.80,-0.66,0.79,1.22,1.45,1.36,1.61,1.36,1.76,1.51
villain,villain bully adulteress,-2.22,0.00,1.48,-1.53,1.09,1.74,0.90,1.87,1.32,0.93,1.45,1.35
bully,villain bully adulteress,-1.51,1.04,1.77,-1.43,0.98,1.42,1.04,1.49,1.21,1.10,1.47,1.29
adulteress,villain bully adulteress,-0.86,-0.99,1.29,-0.88,-0.46,1.05,1.25,0.96,0.95,1.16,1.29,1.54
schoolgirl,schoolgirl serve disciplinarian,0.91,-0.95,1.02,1.46,-0.74,1.40,0.84,1.16,1.49,1.17,0.99,1.21
serve,schoolgirl serve disciplinarian,0.01,-0.79,-0.47,0.53,-0.57,0.15,1.56,1.11,1.61,1.18,0.92,1.64
disciplinarian,schoolgirl serve disciplinarian,-0.80,1.56,-0.72,0.46,0.91,-0.28,1.16,1.19,1.29,1.34,1.66,1.60
witness,witness rescue villain,0.79,1.38,1.34,1.11,1.21,0.84,1.50,1.18,1.16,1.33,0.97,1.22
rescue,witness rescue villain,0.93,1.69,1.35,0.79,1.38,1.10,1.07,1.17,1.33,1.14,0.99,1.49
villain,witness rescue villain,-1.26,-0.37,0.63,-0.88,0.00,0.85,1.47,1.41,1.49,1.39,1.62,1.53
psychiatrist,psychiatrist oppress peeping_tom,-0.55,1.26,-0.53,0.79,1.12,-0.37,1.10,0.96,1.29,1.13,1.52,1.13
oppress,psychiatrist oppress peeping_tom,-0.87,1.32,-0.18,0.10,1.66,-0.24,1.29,1.59,1.72,1.27,1.41,1.44
peeping_tom,psychiatrist oppress peeping_tom,-1.36,-1.57,0.20,-1.10,-0.89,0.84,1.00,1.13,1.56,1.68,1.36,1.69
hag,hag admire heroine,-0.81,-1.15,-1.47,0.47,-0.79,-1.67,1.20,1.14,0.80,1.12,0.96,1.10
admire,hag admire heroine,0.93,0.20,-0.03,0.70,0.45,0.12,0.64,1.12,1.40,1.54,1.54,1.69
heroine,hag admire heroine,1.55,1.05,1.42,0.90,0.32,1.36,1.24,1.57,1.38,1.72,1.68,1.44
vampire,vampire rescue hero,0.54,1.80,0.21,0.53,1.08,0.23,1.75,1.07,1.81,1.46,1.02,1.45
rescue,vampire rescue hero,1.33,1.88,1.44,1.40,1.70,1.28,1.00,0.99,1.26,1.70,1.60,1.59
hero,vampire rescue hero,0.96,0.50,0.97,1.60,0.52,1.30,1.70,1.54,1.56,1.47,1.99,1.72
hag,hag oppress villain,-1.32,1.06,-0.77,-0.46,0.20,-0.88,1.05,1.35,1.39,1.79,1.44,1.43
oppress,hag oppress villain,-1.39,1.02,0.33,-0.60,0.75,0.12,1.00,1.47,1.79,1.24,1.71,1.39
villain,hag oppress villain,-1.78,0.20,0.60,-1.43,0.25,0.42,1.22,1.65,1.58,1.65,1.84,1.85
drunkard,drunkard chatter_to killjoy,-1.05,-1.26,-0.13,-0.80,-0.71,-0.19,1.23,1.37,1.47,0.82,1.01,1.49
chatter_to,drunkard chatter_to killjoy,-0.52,-0.52,1.50,0.57,-0.25,1.70,1.13,1.11,1.36,1.11,0.85,1.63
killjoy,drunkard chatter_to killjoy,-0.85,-0.11,0.29,-0.90,-0.29,0.65,1.32,1.38,1.86,1.09,1.68,1.80
lass,lass neglect boy_friend,-0.74,-0.57,1.72,-0.09,0.44,1.60,1.58,1.48,1.10,1.50,1.31,0.90
neglect,lass neglect boy_friend,-1.47,-0.21,1.31,-1.51,0.40,1.51,1.06,1.14,1.29,1.61,1.62,1.44
boy_friend,lass neglect boy_friend,-0.13,-0.64,0.55,0.21,-0.35,0.91,1.57,1.28,1.79,1.37,1.08,1.20
chambermaid,chambermaid sock child,-1.62,0.32,1.03,-1.63,1.19,1.56,1.23,1.38,1.65,0.97,1.36,1.42
sock,chambermaid sock child,-1.88,1.07,1.84,-2.52,1.00,1.79,1.41,1.65,1.55,1.01,1.59,1.25
child,chambermaid sock child,0.29,-2.00,1.82,0.22,-1.19,2.26,1.55,1.02,1.09,2.08,1.52,1.18
vampire,vampire calm ghoul,-1.16,1.34,-0.37,-0.81,1.05,0.06,1.69,0.99,1.55,1.33,1.23,1.52
calm,vampire calm ghoul,0.33,1.12,-0.80,0.69,0.71,-0.76,1.08,1.30,1.05,1.00,0.94,1.24
ghoul,vampire calm ghoul,-0.95,-0.03,0.30,-0.10,-0.54,0.10,1.17,1.35,1.46,0.88,0.96,1.46
winner,winner laugh_at champion,-0.51,0.70,1.63,-0.79,1.50,2.06,1.63,1.31,1.13,1.25,1.40,1.32
laugh_at,winner laugh_at champion,-1.14,0.31,1.91,-1.36,0.32,1.86,1.05,1.70,1.22,1.89,1.71,1.62
champion,winner laugh_at champion,0.81,0.81,1.24,0.46,0.45,1.27,1.40,1.52,1.42,1.55,1.26,1.34
daughter,daughter admire grandparent,1.71,0.19,1.61,1.52,0.04,1.80,0.70,1.29,0.93,1.36,1.28,1.05
admire,daughter admire grandparent,1.56,0.66,-0.47,1.86,0.74,0.71,0.67,1.18,1.39,0.81,1.49,1.47
grandparent,daughter admire grandparent,1.71,0.67,-1.09,2.20,0.04,-2.16,0.74,1.29,1.76,1.18,1.40,0.48
grandparent,grandparent rescue ghoul,0.86,1.10,-0.51,1.98,0.98,-1.35,1.18,1.05,1.52,1.18,1.52,1.38
rescue,grandparent rescue ghoul,0.52,1.54,0.08,1.34,1.33,0.26,1.39,1.05,1.69,0.72,1.42,1.62
ghoul,grandparent rescue ghoul,-0.74,-0.35,-0.68,0.66,-0.71,-0.11,1.58,1.46,1.41,1.37,1.08,1.67
scholar,scholar enslave chambermaid,-1.42,1.28,0.09,-0.29,1.33,0.19,1.57,1.16,1.95,1.68,1.13,1.41
enslave,scholar enslave chambermaid,-2.24,1.75,0.39,-1.57,1.44,0.76,1.13,1.30,1.67,1.05,1.38,1.30
chambermaid,scholar enslave chambermaid,-0.08,-1.42,0.25,0.45,-1.14,0.12,1.47,1.09,1.77,1.75,1.41,1.71
son,son amuse grandparent,1.44,1.06,1.66,1.91,0.58,2.18,0.76,1.13,0.80,1.24,1.14,1.42
amuse,son amuse grandparent,1.21,0.60,1.83,1.28,-0.02,2.08,0.76,0.86,0.80,1.21,0.95,1.13
grandparent,son amuse grandparent,1.66,0.04,-1.69,2.21,0.09,-1.63,0.67,1.25,0.85,0.95,1.53,1.40
boy_friend,boy_friend forget killjoy,0.63,0.40,1.20,0.59,0.37,1.51,1.11,1.34,1.28,1.10,0.84,1.36
forget,boy_friend forget killjoy,-0.25,-0.15,0.75,-0.24,-0.19,0.20,1.35,1.07,1.72,0.89,0.61,1.17
killjoy,boy_friend forget killjoy,-0.75,-0.44,-0.35,-0.43,-0.11,0.61,1.42,1.30,1.29,1.56,1.43,1.82
tramp,tramp oppress witness,-1.27,0.66,-0.09,-1.19,0.35,0.25,1.18,1.32,1.20,1.07,1.50,1.48
oppress,tramp oppress witness,-1.92,1.22,0.99,-1.20,1.07,0.58,0.83,1.31,1.45,1.01,1.30,1.37
witness,tramp oppress witness,0.27,-1.02,-0.31,0.51,-0.83,-0.67,1.47,1.53,1.29,1.27,1.13,1.14
alcoholic,alcoholic tickle invalid,-1.48,-1.12,0.29,-0.64,0.00,0.00,1.29,1.39,1.35,1.41,1.68,1.56
tickle,alcoholic tickle invalid,-0.50,0.13,1.52,-0.04,0.25,0.77,1.60,0.94,1.24,0.99,1.06,1.60
invalid,alcoholic tickle invalid,0.22,-1.56,-0.73,0.49,-2.05,-1.41,0.99,1.52,1.50,1.67,0.86,1.56
smart_aleck,smart_aleck abandon grandparent,-2.09,0.05,1.99,-2.16,0.94,1.79,1.08,1.87,1.12,1.10,1.51,1.36
abandon,smart_aleck abandon grandparent,-1.66,0.66,0.75,-1.91,0.47,1.44,1.04,1.53,1.45,1.31,1.40,1.35
grandparent,smart_aleck abandon grandparent,1.13,-0.73,-1.56,1.99,-1.00,-2.01,1.37,1.90,1.08,1.12,1.04,0.93
blabbermouth,blabbermouth attack villain,-0.77,-0.36,1.48,-0.40,0.11,1.89,1.20,1.38,1.08,1.35,1.36,1.41
attack,blabbermouth attack villain,-0.60,1.59,1.96,-1.11,1.32,2.06,1.32,1.12,0.89,1.75,1.51,1.22
villain,blabbermouth attack villain,-1.47,0.06,0.21,-1.21,0.27,0.64,0.81,1.57,1.71,1.29,1.47,1.56
alcoholic,alcoholic soothe blabbermouth,0.21,-0.50,-1.11,0.04,-0.19,-0.58,0.97,1.29,0.71,1.41,1.10,1.42
soothe,alcoholic soothe blabbermouth,0.77,0.60,-0.79,0.90,0.50,-0.75,1.03,0.94,1.13,0.76,0.84,1.15
blabbermouth,alcoholic soothe blabbermouth,-0.96,-0.92,1.41,-0.47,-1.01,0.52,1.28,1.30,1.47,1.23,1.02,1.74
baby,baby pester psychiatrist,0.09,-1.42,2.09,0.71,-1.26,2.13,1.07,1.28,1.08,1.72,1.30,1.45
pester,baby pester psychiatrist,-0.57,-0.61,2.15,-0.82,-0.09,2.20,0.66,1.02,0.97,0.80,1.20,1.29
psychiatrist,baby pester psychiatrist,0.27,0.24,-0.44,0.62,0.57,-0.41,0.81,1.23,1.00,1.30,1.49,1.58
brute,brute serve gangster,-1.25,0.95,0.36,-0.79,0.23,0.23,1.61,1.56,1.53,1.25,1.78,1.40
serve,brute serve gangster,-0.60,0.07,-0.27,-0.96,-0.29,0.19,1.44,1.47,1.36,1.47,1.73,1.48
gangster,brute serve gangster,-1.64,1.79,0.78,-1.06,1.44,0.47,1.09,1.07,1.25,1.15,1.75,1.80
smart_aleck,smart_aleck rescue hag,-0.09,0.14,1.62,0.31,0.17,1.71,1.50,1.58,1.11,1.60,1.50,1.19
rescue,smart_aleck rescue hag,1.08,1.48,1.63,1.25,1.02,1.80,0.63,0.94,0.89,1.21,0.93,1.43
hag,smart_aleck rescue hag,-0.42,-1.46,-1.49,-0.25,-1.12,-1.32,1.25,1.29,1.11,1.40,0.83,1.17
judge,judge silence schoolgirl,-0.10,1.68,-1.21,0.48,1.63,-1.34,1.28,1.20,1.16,1.51,1.42,0.97
silence,judge silence schoolgirl,-0.78,1.41,-0.40,-0.75,1.69,0.05,1.33,1.57,1.58,1.45,1.47,1.99
schoolgirl,judge silence schoolgirl,-0.09,-0.88,1.37,0.48,-1.29,1.94,1.30,1.13,1.47,1.42,0.80,1.11
lass,lass amuse villain,1.04,-0.29,1.35,0.69,0.01,1.81,1.17,1.09,1.34,1.54,1.07,1.44
amuse,lass amuse villain,0.45,0.15,1.73,0.36,-0.15,1.52,1.09,1.17,1.18,1.29,0.83,1.33
villain,lass amuse villain,-1.60,0.96,1.05,-1.28,1.15,0.95,1.30,1.57,1.33,1.38,1.55,1.47
hero,hero abandon lass,-0.63,0.83,1.77,-1.09,1.39,1.72,1.71,1.63,1.10,2.21,1.77,1.62
abandon,hero abandon lass,-1.81,-0.10,0.44,-1.47,0.46,0.80,1.12,1.41,1.75,1.21,1.39,1.71
lass,hero abandon lass,0.86,-1.48,1.20,0.79,-0.85,0.97,1.11,1.35,1.45,1.46,1.14,1.63
child,child club drunkard,-0.66,0.03,2.25,-0.31,0.11,2.10,2.26,1.91,1.10,2.15,1.61,1.54
club,child club drunkard,-1.96,0.80,2.10,-1.47,0.91,1.87,1.01,1.89,0.94,1.47,1.33,1.13
drunkard,child club drunkard,-1.82,-2.01,-1.00,-1.09,-1.27,-0.50,1.11,1.10,1.80,1.52,1.11,1.75
coach,coach calm blabbermouth,1.13,1.59,0.06,1.45,1.89,0.66,0.76,0.82,1.46,1.28,0.91,1.87
calm,coach calm blabbermouth,1.12,1.42,-0.70,1.48,1.63,-0.38,0.68,1.35,1.38,1.13,1.28,1.50
blabbermouth,coach calm blabbermouth,-0.97,-0.87,1.86,-0.34,-0.70,1.93,1.33,1.32,1.43,1.00,1.11,1.52
adulteress,adulteress forsake boy_friend,-1.71,0.37,1.83,-1.34,0.54,1.76,1.27,1.66,1.18,1.04,1.52,1.15
forsake,adulteress forsake boy_friend,-1.20,0.93,1.25,-1.39,0.38,1.39,1.21,1.52,1.61,1.10,1.39,1.57
boy_friend,adulteress forsake boy_friend,0.35,-0.63,1.24,-0.71,-0.19,1.57,1.34,1.51,1.26,1.81,1.77,1.66
peeping_tom,peeping_tom attack lass,-2.39,-0.44,0.99,-2.63,1.55,2.23,0.76,1.66,1.19,0.63,1.68,1.21
attack,peeping_tom attack lass,-2.46,1.34,2.25,-2.98,1.84,2.22,0.65,1.91,1.25,1.24,1.77,1.38
lass,peeping_tom attack lass,0.41,-1.11,1.36,-0.01,-0.59,1.68,1.87,1.34,1.42,2.28,1.91,1.23
ogre,ogre contemplate schoolgirl,-1.87,1.94,-0.21,-1.66,1.43,-0.70,1.26,0.92,1.45,1.13,1.37,1.84
contemplate,ogre contemplate schoolgirl,-0.82,0.81,-0.76,-0.49,0.50,-0.92,1.37,1.26,1.34,1.49,1.40,1.49
schoolgirl,ogre contemplate schoolgirl,0.56,-0.64,1.09,0.46,-0.99,1.42,1.41,1.32,1.23,1.57,1.01,1.51
blabbermouth,blabbermouth chatter_to killjoy,-1.14,-0.70,1.64,-0.90,-0.44,1.90,1.17,1.33,1.13,1.42,1.23,1.48
chatter_to,blabbermouth chatter_to killjoy,-0.68,-0.13,2.42,0.26,-0.40,2.22,1.00,0.63,1.10,1.12,0.89,1.37
killjoy,blabbermouth chatter_to killjoy,-1.34,-0.56,0.68,-0.91,-0.65,-0.06,1.21,1.58,1.61,0.97,1.08,1.73
killjoy,killjoy annihilate brute,-1.30,1.43,0.99,-1.39,0.74,0.96,1.36,1.22,1.15,1.65,1.79,2.25
annihilate,killjoy annihilate brute,-1.96,2.71,2.09,-1.61,1.56,1.13,1.51,1.31,1.32,1.67,1.79,1.43
brute,killjoy annihilate brute,-0.71,0.16,0.33,-1.47,0.76,1.29,1.25,1.66,1.34,1.09,1.72,1.60
hag,hag calm drunkard,0.55,-0.04,-1.63,0.53,0.01,-1.61,1.36,1.39,1.00,1.32,0.94,0.77
calm,hag calm drunkard,1.10,0.93,-1.04,0.76,0.77,-1.16,0.66,1.19,1.09,0.86,1.35,0.98
drunkard,hag calm drunkard,-1.23,-1.19,-0.19,-0.26,-0.46,-0.68,0.89,0.89,1.52,1.71,1.71,1.83
child,child pester schoolgirl,-0.72,-0.70,2.63,-0.85,-0.54,2.64,1.02,1.20,0.82,1.19,1.22,0.78
pester,child pester schoolgirl,-1.26,-0.04,2.43,-0.94,0.14,2.25,0.64,1.16,0.87,0.70,1.27,1.19
schoolgirl,child pester schoolgirl,0.93,-0.93,1.40,0.77,-0.57,1.93,1.29,0.78,1.18,1.18,0.69,0.91
brute,brute dress vampire,-0.97,1.53,0.74,-1.07,1.08,1.64,1.32,1.18,1.12,1.53,1.66,1.27
dress,brute dress vampire,-0.50,0.28,-0.41,0.14,0.22,0.35,0.89,1.47,1.22,0.94,1.16,1.34
vampire,brute dress vampire,-1.55,0.55,-0.56,-0.63,0.47,-0.39,1.12,1.69,1.48,1.42,1.85,1.45
killjoy,killjoy rescue slob,0.43,0.67,0.38,0.16,0.58,0.11,1.13,0.98,1.35,1.59,1.04,1.72
rescue,killjoy rescue slob,0.98,1.77,1.70,1.46,1.72,1.15,1.40,0.76,1.01,1.09,1.36,1.51
slob,killjoy rescue slob,-0.71,-0.61,0.28,-0.33,-1.07,-0.16,1.53,1.73,1.71,1.05,1.03,1.60
auntie,auntie strangle peeping_tom,-0.91,1.62,0.67,-0.71,1.05,0.25,1.28,1.13,1.42,1.65,1.77,1.20
strangle,auntie strangle peeping_tom,-1.55,1.61,1.14,-1.83,1.87,0.44,1.29,1.52,1.45,1.63,1.21,1.58
peeping_tom,auntie strangle peeping_tom,-1.23,-1.39,0.53,-1.74,-0.89,0.55,1.40,1.39,1.68,1.07,1.51,1.57
schoolgirl,schoolgirl tickle gambler,0.19,-0.45,2.14,0.81,-0.60,2.15,1.10,1.23,0.90,1.46,1.05,0.92
tickle,schoolgirl tickle gambler,0.27,0.19,2.03,0.21,0.10,1.76,1.17,1.23,1.16,1.31,1.41,1.58
gambler,schoolgirl tickle gambler,-0.47,0.15,1.46,-0.55,0.35,1.21,1.23,1.31,1.29,1.23,1.65,1.73
hero,hero abandon villain,0.13,0.84,1.50,0.35,0.90,1.62,1.68,1.65,1.27,1.31,1.46,1.08
abandon,hero abandon villain,-0.18,0.87,0.69,-0.65,0.77,0.67,1.14,1.19,1.44,1.37,1.52,1.19
villain,hero abandon villain,-2.13,0.29,0.70,-1.62,0.37,0.77,0.87,1.96,1.70,0.90,1.62,1.58
coach,coach attack do-nothing,-0.94,0.93,0.97,-0.75,1.49,0.84,1.43,1.48,1.52,1.48,1.07,1.37
attack,coach attack do-nothing,-1.62,1.51,1.58,-1.26,1.35,1.46,0.88,1.51,1.33,1.17,1.54,1.24
do-nothing,coach attack do-nothing,-0.92,-1.31,-0.11,-1.06,-1.01,0.10,1.54,1.45,1.63,1.12,1.53,1.84
peeping_tom,peeping_tom amuse psychiatrist,-0.68,-1.20,0.69,-0.93,-0.77,0.65,1.30,1.14,1.73,1.37,1.29,1.59
amuse,peeping_tom amuse psychiatrist,0.03,0.12,0.81,0.49,-0.36,1.43,1.23,1.11,1.15,1.13,0.75,1.37
